,Title,ID,customerID,rating
52319,Atlas Shrugged,45,316,1.0
52320,Atlas Shrugged,45,1317,5.0
52321,Atlas Shrugged,45,1460,4.0
52322,Atlas Shrugged,45,4508,5.0
52323,Atlas Shrugged,45,161,5.0
52324,Atlas Shrugged,45,645,5.0
52325,Atlas Shrugged,45,326,1.0
52326,Atlas Shrugged,45,1361,3.0
52327,Atlas Shrugged,45,4569,5.0
52328,Atlas Shrugged,45,100,4.0
52329,Atlas Shrugged,45,2667,5.0
52330,Atlas Shrugged,45,434,5.0
52331,Atlas Shrugged,45,983,3.0
52332,Atlas Shrugged,45,1399,5.0
52333,Atlas Shrugged,45,3308,5.0
52334,Atlas Shrugged,45,747,5.0
52335,Atlas Shrugged,45,12,4.0
52336,Atlas Shrugged,45,2338,5.0
52337,Atlas Shrugged,45,1638,5.0
52338,Atlas Shrugged,45,553,5.0
52339,Atlas Shrugged,45,4748,5.0
52340,Atlas Shrugged,45,3398,4.0
52341,Atlas Shrugged,45,4368,4.0
52342,Atlas Shrugged,45,1457,2.0
52343,Atlas Shrugged,45,3873,5.0
52344,Atlas Shrugged,45,113,1.0
52345,Atlas Shrugged,45,278,2.0
52346,Atlas Shrugged,45,141,1.0
52347,Atlas Shrugged,45,3362,5.0
52348,Atlas Shrugged,45,963,4.0
52349,Atlas Shrugged,45,963,4.0
52350,Atlas Shrugged,45,2593,5.0
52351,Atlas Shrugged,45,3754,5.0
52352,Atlas Shrugged,45,1537,5.0
52353,Atlas Shrugged,45,372,5.0
52354,Atlas Shrugged,45,445,5.0
52355,Atlas Shrugged,45,328,5.0
52356,Atlas Shrugged,45,831,1.0
52357,Atlas Shrugged,45,3355,3.0
52358,Atlas Shrugged,45,2,5.0
52359,Atlas Shrugged,45,1166,3.0
52360,Atlas Shrugged,45,104,1.0
52361,Atlas Shrugged,45,538,1.0
52362,Atlas Shrugged,45,2444,2.0
52363,Atlas Shrugged,45,1081,4.0
52364,Atlas Shrugged,45,69,5.0
52365,Atlas Shrugged,45,2558,3.0
52366,Atlas Shrugged,45,1326,4.0
52367,Atlas Shrugged,45,680,5.0
52368,Atlas Shrugged,45,2309,4.0
52369,Atlas Shrugged,45,2376,5.0
52370,Atlas Shrugged,45,172,1.0
52371,Atlas Shrugged,45,417,5.0
52372,Atlas Shrugged,45,3061,5.0
52373,Atlas Shrugged,45,1790,2.0
52374,Atlas Shrugged,45,1769,2.0
52375,Atlas Shrugged,45,3735,5.0
52376,Atlas Shrugged,45,1448,4.0
52377,Atlas Shrugged,45,3278,4.0
52378,Atlas Shrugged,45,3539,4.0
52379,Atlas Shrugged,45,3870,5.0
52380,Atlas Shrugged,45,851,5.0
52381,Atlas Shrugged,45,17,2.0
52382,Atlas Shrugged,45,7,5.0
52383,Atlas Shrugged,45,640,5.0
52384,Atlas Shrugged,45,2723,5.0
52385,Atlas Shrugged,45,674,5.0
52386,Atlas Shrugged,45,26,4.0
52387,Atlas Shrugged,45,1430,5.0
52388,Atlas Shrugged,45,171,4.0
52389,Atlas Shrugged,45,1437,4.0
52390,Atlas Shrugged,45,4879,3.0
52391,Atlas Shrugged,45,421,4.0
52392,Atlas Shrugged,45,137,5.0
52393,Atlas Shrugged,45,67,1.0
52394,Atlas Shrugged,45,2309,5.0
52395,Atlas Shrugged,45,32,1.0
52396,Atlas Shrugged,45,32,1.0
52397,Atlas Shrugged,45,221,2.0
52398,Atlas Shrugged,45,204,5.0
52399,Atlas Shrugged,45,2769,5.0
52400,Atlas Shrugged,45,187,5.0
52401,Atlas Shrugged,45,2526,5.0
52402,Atlas Shrugged,45,1864,5.0
52403,Atlas Shrugged,45,2611,2.0
52404,Atlas Shrugged,45,1041,3.0
52405,Atlas Shrugged,45,2127,5.0
52406,Atlas Shrugged,45,833,2.0
52407,Atlas Shrugged,45,3695,5.0
52408,Atlas Shrugged,45,4137,5.0
52409,Atlas Shrugged,45,956,5.0
52410,Atlas Shrugged,45,60,5.0
52411,Atlas Shrugged,45,1339,5.0
52412,Atlas Shrugged,45,3890,4.0
52413,Atlas Shrugged,45,918,3.0
52414,Atlas Shrugged,45,2070,5.0
52415,Atlas Shrugged,45,1022,5.0
52416,Atlas Shrugged,45,2,4.0
52417,Atlas Shrugged,45,349,5.0
52418,Atlas Shrugged,45,459,5.0
52419,Atlas Shrugged,45,45,2.0
52420,Atlas Shrugged,45,139,3.0
52421,Atlas Shrugged,45,2165,5.0
52422,Atlas Shrugged,45,2166,4.0
52423,Atlas Shrugged,45,3717,4.0
52424,Atlas Shrugged,45,9,5.0
52425,Atlas Shrugged,45,1975,5.0
52426,Atlas Shrugged,45,465,5.0
52427,Atlas Shrugged,45,2600,5.0
52428,Atlas Shrugged,45,907,3.0
52429,Atlas Shrugged,45,4176,4.0
52430,Atlas Shrugged,45,391,4.0
52431,Atlas Shrugged,45,1005,3.0
52432,Atlas Shrugged,45,1088,5.0
52433,Atlas Shrugged,45,3892,4.0
52434,Atlas Shrugged,45,2506,5.0
52435,Atlas Shrugged,45,4897,4.0
52436,Atlas Shrugged,45,2600,5.0
52437,Atlas Shrugged,45,2496,2.0
52438,Atlas Shrugged,45,3023,2.0
52439,Atlas Shrugged,45,407,1.0
52440,Atlas Shrugged,45,289,1.0
52441,Atlas Shrugged,45,30,5.0
52442,Atlas Shrugged,45,760,4.0
52443,Atlas Shrugged,45,4719,1.0
52444,Atlas Shrugged,45,47,5.0
52445,Atlas Shrugged,45,118,5.0
52446,Atlas Shrugged,45,17,4.0
52447,Atlas Shrugged,45,19,5.0
52448,Atlas Shrugged,45,729,1.0
52449,Atlas Shrugged,45,1934,4.0
52450,Atlas Shrugged,45,1319,5.0
52451,Atlas Shrugged,45,2612,5.0
52452,Atlas Shrugged,45,264,4.0
52453,Atlas Shrugged,45,1986,4.0
52454,Atlas Shrugged,45,239,4.0
52455,Atlas Shrugged,45,3622,3.0
52456,Atlas Shrugged,45,2,5.0
52457,Atlas Shrugged,45,4306,5.0
52458,Atlas Shrugged,45,2,5.0
52459,Atlas Shrugged,45,204,5.0
52460,Atlas Shrugged,45,62,5.0
52461,Atlas Shrugged,45,1674,5.0
52462,Atlas Shrugged,45,3547,5.0
52463,Atlas Shrugged,45,3269,5.0
52464,Atlas Shrugged,45,1526,1.0
52465,Atlas Shrugged,45,414,2.0
52466,Atlas Shrugged,45,1388,3.0
52467,Atlas Shrugged,45,545,5.0
52468,Atlas Shrugged,45,3417,5.0
52469,Atlas Shrugged,45,9,5.0
52470,Atlas Shrugged,45,158,5.0
52471,Atlas Shrugged,45,3345,2.0
52472,Atlas Shrugged,45,348,2.0
52473,Atlas Shrugged,45,2748,5.0
52474,Atlas Shrugged,45,3436,5.0
52475,Atlas Shrugged,45,4958,5.0
52476,Atlas Shrugged,45,4105,5.0
52477,Atlas Shrugged,45,1212,5.0
52478,Atlas Shrugged,45,4660,4.0
52479,Atlas Shrugged,45,344,5.0
52480,Atlas Shrugged,45,4946,5.0
52481,Atlas Shrugged,45,4958,5.0
52482,Atlas Shrugged,45,111,5.0
52483,Atlas Shrugged,45,1638,5.0
52484,Atlas Shrugged,45,784,4.0
52485,Atlas Shrugged,45,213,5.0
52486,Atlas Shrugged,45,7,5.0
52487,Atlas Shrugged,45,4285,4.0
52488,Atlas Shrugged,45,1343,5.0
52489,Atlas Shrugged,45,179,5.0
52490,Atlas Shrugged,45,2,4.0
52491,Atlas Shrugged,45,2509,4.0
52492,Atlas Shrugged,45,2074,1.0
52493,Atlas Shrugged,45,1183,5.0
52494,Atlas Shrugged,45,137,3.0
52495,Atlas Shrugged,45,83,5.0
52496,Atlas Shrugged,45,2950,5.0
52497,Atlas Shrugged,45,1283,2.0
52498,Atlas Shrugged,45,391,4.0
52499,Atlas Shrugged,45,790,5.0
52500,Atlas Shrugged,45,2309,5.0
52501,Atlas Shrugged,45,1830,5.0
52502,Atlas Shrugged,45,265,3.0
52503,Atlas Shrugged,45,699,4.0
52504,Atlas Shrugged,45,563,1.0
52505,Atlas Shrugged,45,1595,5.0
52506,Atlas Shrugged,45,1346,4.0
52507,Atlas Shrugged,45,126,3.0
52508,Atlas Shrugged,45,2881,1.0
52509,Atlas Shrugged,45,60,5.0
52510,Atlas Shrugged,45,414,2.0
52511,Atlas Shrugged,45,66,5.0
52512,Atlas Shrugged,45,9,5.0
52513,Atlas Shrugged,45,375,4.0
52514,Atlas Shrugged,45,2979,5.0
52515,Atlas Shrugged,45,3888,5.0
52516,Atlas Shrugged,45,4972,4.0
52517,Atlas Shrugged,45,2891,3.0
52518,Atlas Shrugged,45,151,4.0
52519,Atlas Shrugged,45,659,4.0
52520,Atlas Shrugged,45,484,5.0
52521,Atlas Shrugged,45,1002,5.0
52522,Atlas Shrugged,45,2127,5.0
52523,Atlas Shrugged,45,2127,5.0
52524,Atlas Shrugged,45,239,5.0
52525,Atlas Shrugged,45,117,5.0
52526,Atlas Shrugged,45,795,5.0
52527,Atlas Shrugged,45,127,1.0
52528,Atlas Shrugged,45,350,3.0
52529,Atlas Shrugged,45,2327,2.0
52530,Atlas Shrugged,45,24,1.0
52531,Atlas Shrugged,45,12,5.0
52532,Atlas Shrugged,45,3138,5.0
52533,Atlas Shrugged,45,3547,5.0
52534,Atlas Shrugged,45,73,2.0
52535,Atlas Shrugged,45,9,5.0
52536,Atlas Shrugged,45,66,5.0
52537,Atlas Shrugged,45,595,5.0
52538,Atlas Shrugged,45,1638,5.0
52539,Atlas Shrugged,45,1046,5.0
52540,Atlas Shrugged,45,4462,1.0
52541,Atlas Shrugged,45,1518,5.0
52542,Atlas Shrugged,45,1593,5.0
52543,Atlas Shrugged,45,2646,5.0
52544,Atlas Shrugged,45,134,4.0
52545,Atlas Shrugged,45,3515,4.0
52546,Atlas Shrugged,45,3628,5.0
52547,Atlas Shrugged,45,2748,5.0
52548,Atlas Shrugged,45,2811,4.0
52549,Atlas Shrugged,45,822,5.0
52550,Atlas Shrugged,45,74,5.0
52551,Atlas Shrugged,45,700,5.0
52552,Atlas Shrugged,45,2223,2.0
52553,Atlas Shrugged,45,7,5.0
52554,Atlas Shrugged,45,90,5.0
52555,Atlas Shrugged,45,26,5.0
52556,Atlas Shrugged,45,3027,5.0
52557,Atlas Shrugged,45,1525,4.0
52558,Atlas Shrugged,45,268,4.0
52559,Atlas Shrugged,45,3492,5.0
52560,Atlas Shrugged,45,529,4.0
52561,Atlas Shrugged,45,2919,2.0
52562,Atlas Shrugged,45,582,5.0
52563,Atlas Shrugged,45,460,3.0
52564,Atlas Shrugged,45,479,3.0
52565,Atlas Shrugged,45,3019,5.0
52566,Atlas Shrugged,45,213,5.0
52567,Atlas Shrugged,45,3682,5.0
52568,Atlas Shrugged,45,3605,5.0
52569,Atlas Shrugged,45,4641,5.0
52570,Atlas Shrugged,45,145,4.0
52571,Atlas Shrugged,45,539,4.0
52572,Atlas Shrugged,45,2411,5.0
52573,Atlas Shrugged,45,97,5.0
52574,Atlas Shrugged,45,1652,5.0
52575,Atlas Shrugged,45,650,4.0
52576,Atlas Shrugged,45,9,5.0
52577,Atlas Shrugged,45,4449,5.0
52578,Atlas Shrugged,45,3269,5.0
52579,Atlas Shrugged,45,34,1.0
52580,Atlas Shrugged,45,2621,3.0
52581,Atlas Shrugged,45,2292,4.0
52582,Atlas Shrugged,45,10,2.0
52583,Atlas Shrugged,45,43,2.0
52584,Atlas Shrugged,45,476,5.0
52585,Atlas Shrugged,45,1065,5.0
52586,Atlas Shrugged,45,81,5.0
52587,Atlas Shrugged,45,137,5.0
52588,Atlas Shrugged,45,55,5.0
52589,Atlas Shrugged,45,525,5.0
52590,Atlas Shrugged,45,527,5.0
52591,Atlas Shrugged,45,148,5.0
52592,Atlas Shrugged,45,697,5.0
52593,Atlas Shrugged,45,213,5.0
52594,Atlas Shrugged,45,2,5.0
52595,Atlas Shrugged,45,9,5.0
52596,Atlas Shrugged,45,2978,5.0
52597,Atlas Shrugged,45,1141,4.0
52598,Atlas Shrugged,45,436,5.0
52599,Atlas Shrugged,45,3557,5.0
52600,Atlas Shrugged,45,9,5.0
52601,Atlas Shrugged,45,106,5.0
52602,Atlas Shrugged,45,1930,1.0
52603,Atlas Shrugged,45,412,1.0
52604,Atlas Shrugged,45,274,5.0
52605,Atlas Shrugged,45,132,4.0
52606,Atlas Shrugged,45,3459,1.0
52607,Atlas Shrugged,45,4758,4.0
52608,Atlas Shrugged,45,4803,5.0
52609,Atlas Shrugged,45,204,4.0
52610,Atlas Shrugged,45,675,5.0
52611,Atlas Shrugged,45,995,5.0
52612,Atlas Shrugged,45,426,5.0
52613,Atlas Shrugged,45,3179,4.0
52614,Atlas Shrugged,45,1311,5.0
52615,Atlas Shrugged,45,963,4.0
52616,Atlas Shrugged,45,242,5.0
52617,Atlas Shrugged,45,102,5.0
52618,Atlas Shrugged,45,2625,5.0
52619,Atlas Shrugged,45,377,1.0
52620,Atlas Shrugged,45,7,5.0
52621,Atlas Shrugged,45,1366,4.0
52622,Atlas Shrugged,45,1964,4.0
52623,Atlas Shrugged,45,3788,5.0
52624,Atlas Shrugged,45,227,5.0
52625,Mere Christianity,7,786,5.0
52626,Mere Christianity,7,426,5.0
52627,Mere Christianity,7,66,5.0
52628,Mere Christianity,7,1997,5.0
52629,Mere Christianity,7,836,2.0
52630,Mere Christianity,7,2149,5.0
52631,Mere Christianity,7,2860,5.0
52632,Mere Christianity,7,1972,5.0
52633,Mere Christianity,7,2151,5.0
52634,Mere Christianity,7,231,5.0
52635,Mere Christianity,7,283,5.0
52636,Mere Christianity,7,3084,5.0
52637,Mere Christianity,7,426,5.0
52638,Mere Christianity,7,928,5.0
52639,Mere Christianity,7,1361,5.0
52640,Mere Christianity,7,1680,5.0
52641,Mere Christianity,7,1405,5.0
52642,Mere Christianity,7,338,5.0
52643,Mere Christianity,7,283,5.0
52644,Mere Christianity,7,123,5.0
52645,Mere Christianity,7,4924,5.0
52646,Mere Christianity,7,40,5.0
52647,Mere Christianity,7,1536,5.0
52648,Mere Christianity,7,2438,5.0
52649,Mere Christianity,7,1999,5.0
52650,Mere Christianity,7,34,5.0
52651,Mere Christianity,7,912,5.0
52652,Mere Christianity,7,172,5.0
52653,Mere Christianity,7,380,5.0
52654,Mere Christianity,7,3917,5.0
52655,Mere Christianity,7,26,5.0
52656,Mere Christianity,7,1388,4.0
52657,Mere Christianity,7,355,5.0
52658,Mere Christianity,7,3053,5.0
52659,Mere Christianity,7,239,4.0
52660,Mere Christianity,7,665,5.0
52661,Mere Christianity,7,317,5.0
52662,Mere Christianity,7,581,5.0
52663,Mere Christianity,7,2383,5.0
52664,Mere Christianity,7,10,5.0
52665,Mere Christianity,7,2175,5.0
52666,Mere Christianity,7,631,5.0
52667,Mere Christianity,7,1970,5.0
52668,Mere Christianity,7,281,5.0
52669,Mere Christianity,7,3563,5.0
52670,Mere Christianity,7,4707,4.0
52671,Mere Christianity,7,550,5.0
52672,Mere Christianity,7,3053,5.0
52673,Mere Christianity,7,1261,5.0
52674,Mere Christianity,7,1253,5.0
52675,Mere Christianity,7,2441,4.0
52676,Mere Christianity,7,28,4.0
52677,Mere Christianity,7,355,5.0
52678,Mere Christianity,7,40,5.0
52679,Mere Christianity,7,4353,5.0
52680,Mere Christianity,7,40,5.0
52681,Mere Christianity,7,3681,5.0
52682,Mere Christianity,7,111,5.0
52683,Mere Christianity,7,4626,5.0
52684,Mere Christianity,7,623,5.0
52685,Mere Christianity,7,2200,5.0
52686,Mere Christianity,7,4877,5.0
52687,Mere Christianity,7,111,5.0
52688,Mere Christianity,7,1134,4.0
52689,Mere Christianity,7,17,5.0
52690,Mere Christianity,7,17,5.0
52691,Mere Christianity,7,2024,1.0
52692,Mere Christianity,7,37,5.0
52693,Mere Christianity,7,1656,5.0
52694,Mere Christianity,7,1104,5.0
52695,Mere Christianity,7,4577,5.0
52696,Mere Christianity,7,3321,5.0
52697,Mere Christianity,7,1933,5.0
52698,Mere Christianity,7,650,2.0
52699,Mere Christianity,7,3662,5.0
52700,Mere Christianity,7,966,4.0
52701,Mere Christianity,7,3335,5.0
52702,Mere Christianity,7,13,5.0
52703,Mere Christianity,7,118,5.0
52704,Mere Christianity,7,1047,5.0
52705,Mere Christianity,7,356,5.0
52706,Mere Christianity,7,1226,2.0
52707,Mere Christianity,7,190,3.0
52708,Mere Christianity,7,3576,5.0
52709,Mere Christianity,7,4337,5.0
52710,Mere Christianity,7,79,5.0
52711,Mere Christianity,7,79,5.0
52712,Mere Christianity,7,1004,5.0
52713,Mere Christianity,7,8,5.0
52714,Mere Christianity,7,882,5.0
52715,Mere Christianity,7,1081,4.0
52716,Mere Christianity,7,1033,5.0
52717,Mere Christianity,7,1454,4.0
52718,Mere Christianity,7,1593,5.0
52719,Mere Christianity,7,4749,5.0
52720,Mere Christianity,7,4272,5.0
52721,Mere Christianity,7,40,5.0
52722,Mere Christianity,7,4197,5.0
52723,Mere Christianity,7,61,5.0
52724,Mere Christianity,7,1731,5.0
52725,Mere Christianity,7,4641,4.0
52726,Mere Christianity,7,4368,3.0
52727,Mere Christianity,7,1215,4.0
52728,Mere Christianity,7,2509,5.0
52729,Mere Christianity,7,815,5.0
52730,Mere Christianity,7,2401,5.0
52731,Mere Christianity,7,2401,5.0
52732,Mere Christianity,7,2,4.0
52733,Mere Christianity,7,4068,5.0
52734,Mere Christianity,7,40,5.0
52735,Mere Christianity,7,19,5.0
52736,Mere Christianity,7,3515,5.0
52737,Mere Christianity,7,3076,5.0
52738,Mere Christianity,7,46,4.0
52739,Mere Christianity,7,7,5.0
52740,Mere Christianity,7,550,5.0
52741,Mere Christianity,7,395,4.0
52742,Mere Christianity,7,277,5.0
52743,Mere Christianity,7,1396,5.0
52744,Mere Christianity,7,2675,5.0
52745,Mere Christianity,7,2915,2.0
52746,Mere Christianity,7,7,5.0
52747,Mere Christianity,7,3435,5.0
52748,Mere Christianity,7,442,5.0
52749,Mere Christianity,7,1399,5.0
52750,Mere Christianity,7,1396,5.0
52751,Mere Christianity,7,7,5.0
52752,Mere Christianity,7,862,5.0
52753,Mere Christianity,7,199,5.0
52754,Mere Christianity,7,168,5.0
52755,Mere Christianity,7,1006,5.0
52756,Mere Christianity,7,3053,5.0
52757,Mere Christianity,7,3053,5.0
52758,Mere Christianity,7,3053,5.0
52759,Mere Christianity,7,3053,5.0
52760,Mere Christianity,7,465,1.0
52761,Mere Christianity,7,2621,1.0
52762,Mere Christianity,7,3976,2.0
52763,Mere Christianity,7,375,5.0
52764,Mere Christianity,7,327,5.0
52765,Mere Christianity,7,2309,1.0
52766,Mere Christianity,7,577,1.0
52767,Mere Christianity,7,3170,4.0
52768,Mere Christianity,7,7,5.0
52769,Mere Christianity,7,263,5.0
52770,Mere Christianity,7,1587,5.0
52771,Mere Christianity,7,351,5.0
52772,Mere Christianity,7,2327,5.0
52773,Mere Christianity,7,160,5.0
52774,Mere Christianity,7,1113,5.0
52775,Mere Christianity,7,7,5.0
52776,Mere Christianity,7,1646,2.0
52777,Mere Christianity,7,3967,4.0
52778,Mere Christianity,7,2300,5.0
52779,Mere Christianity,7,95,5.0
52780,Mere Christianity,7,113,5.0
52781,Mere Christianity,7,2862,5.0
52782,Mere Christianity,7,188,3.0
52783,Mere Christianity,7,300,3.0
52784,Mere Christianity,7,1213,4.0
52785,Mere Christianity,7,1014,4.0
52786,Mere Christianity,7,4276,5.0
52787,Mere Christianity,7,3260,5.0
52788,Mere Christianity,7,1881,5.0
52789,Mere Christianity,7,3688,5.0
52790,Mere Christianity,7,356,5.0
52791,Mere Christianity,7,3053,5.0
52792,Mere Christianity,7,2857,3.0
52793,Mere Christianity,7,852,5.0
52794,Mere Christianity,7,1483,5.0
52795,Mere Christianity,7,685,5.0
52796,Mere Christianity,7,2890,5.0
52797,Mere Christianity,7,923,5.0
52798,Mere Christianity,7,24,5.0
52799,Mere Christianity,7,3053,5.0
52800,Mere Christianity,7,4581,5.0
52801,Mere Christianity,7,3799,5.0
52802,Mere Christianity,7,482,4.0
52803,Mere Christianity,7,576,5.0
52804,Mere Christianity,7,2506,3.0
52805,Mere Christianity,7,3172,5.0
52806,Mere Christianity,7,140,5.0
52807,Mere Christianity,7,4289,5.0
52808,Mere Christianity,7,1188,5.0
52809,Mere Christianity,7,2889,5.0
52810,Mere Christianity,7,3130,4.0
52811,Mere Christianity,7,3695,5.0
52812,Mere Christianity,7,2896,5.0
52813,Pride and Prejudice,36,2499,5.0
52814,Pride and Prejudice,36,2705,5.0
52815,Pride and Prejudice,36,491,5.0
52816,Pride and Prejudice,36,71,5.0
52817,Pride and Prejudice,36,2,4.0
52818,Pride and Prejudice,36,613,4.0
52819,Pride and Prejudice,36,2761,5.0
52820,Pride and Prejudice,36,3429,4.0
52821,Pride and Prejudice,36,3041,5.0
52822,Pride and Prejudice,36,2277,5.0
52823,Pride and Prejudice,36,748,5.0
52824,Pride and Prejudice,36,2,4.0
52825,Pride and Prejudice,36,236,5.0
52826,Pride and Prejudice,36,541,5.0
52827,Pride and Prejudice,36,1362,4.0
52828,Pride and Prejudice,36,3458,4.0
52829,Pride and Prejudice,36,120,5.0
52830,Pride and Prejudice,36,190,5.0
52831,Pride and Prejudice,36,1592,5.0
52832,Pride and Prejudice,36,2345,5.0
52833,Pride and Prejudice,36,128,5.0
52834,Pride and Prejudice,36,8,5.0
52835,Pride and Prejudice,36,607,5.0
52836,Pride and Prejudice,36,4823,2.0
52837,Pride and Prejudice,36,3293,5.0
52838,Pride and Prejudice,36,435,5.0
52839,Pride and Prejudice,36,1233,5.0
52840,Pride and Prejudice,36,711,4.0
52841,Pride and Prejudice,36,128,5.0
52842,Pride and Prejudice,36,4568,2.0
52843,Pride and Prejudice,36,302,2.0
52844,Pride and Prejudice,36,210,3.0
52845,Pride and Prejudice,36,298,3.0
52846,Pride and Prejudice,36,539,5.0
52847,Pride and Prejudice,36,53,4.0
52848,Pride and Prejudice,36,2433,3.0
52849,Pride and Prejudice,36,3173,4.0
52850,Pride and Prejudice,36,710,4.0
52851,Pride and Prejudice,36,454,4.0
52852,Pride and Prejudice,36,2818,4.0
52853,Pride and Prejudice,36,1315,4.0
52854,Pride and Prejudice,36,4574,5.0
52855,Pride and Prejudice,36,2156,5.0
52856,Pride and Prejudice,36,47,5.0
52857,Pride and Prejudice,36,3734,5.0
52858,Pride and Prejudice,36,699,5.0
52859,Pride and Prejudice,36,369,5.0
52860,Pride and Prejudice,36,1143,5.0
52861,Pride and Prejudice,36,2608,5.0
52862,Pride and Prejudice,36,2356,5.0
52863,Pride and Prejudice,36,3250,5.0
52864,Pride and Prejudice,36,3728,5.0
52865,Pride and Prejudice,36,3453,5.0
52866,Pride and Prejudice,36,4020,5.0
52867,Pride and Prejudice,36,634,5.0
52868,Pride and Prejudice,36,3754,5.0
52869,Pride and Prejudice,36,2458,5.0
52870,Pride and Prejudice,36,163,5.0
52871,Pride and Prejudice,36,3832,5.0
52872,Pride and Prejudice,36,1649,5.0
52873,Pride and Prejudice,36,1267,5.0
52874,Pride and Prejudice,36,2,5.0
52875,Pride and Prejudice,36,1645,5.0
52876,Pride and Prejudice,36,3258,5.0
52877,Pride and Prejudice,36,1278,5.0
52878,Pride and Prejudice,36,49,4.0
52879,Pride and Prejudice,36,761,5.0
52880,Pride and Prejudice,36,1759,5.0
52881,Pride and Prejudice,36,21,5.0
52882,Pride and Prejudice,36,424,5.0
52883,Pride and Prejudice,36,2472,4.0
52884,Pride and Prejudice,36,2958,5.0
52885,Pride and Prejudice,36,1550,5.0
52886,Pride and Prejudice,36,2152,5.0
52887,Pride and Prejudice,36,4,5.0
52888,Pride and Prejudice,36,2286,5.0
52889,Pride and Prejudice,36,1484,5.0
52890,Pride and Prejudice,36,2622,5.0
52891,Pride and Prejudice,36,2307,5.0
52892,Pride and Prejudice,36,62,5.0
52893,Pride and Prejudice,36,4927,5.0
52894,Pride and Prejudice,36,2,3.0
52895,Pride and Prejudice,36,178,3.0
52896,Pride and Prejudice,36,1815,2.0
52897,Pride and Prejudice,36,2555,5.0
52898,Pride and Prejudice,36,100,3.0
52899,Pride and Prejudice,36,3115,3.0
52900,Pride and Prejudice,36,3878,3.0
52901,Pride and Prejudice,36,4002,3.0
52902,Pride and Prejudice,36,715,3.0
52903,Pride and Prejudice,36,1183,5.0
52904,Pride and Prejudice,36,274,5.0
52905,Pride and Prejudice,36,4407,5.0
52906,Pride and Prejudice,36,1392,3.0
52907,Pride and Prejudice,36,714,1.0
52908,Pride and Prejudice,36,88,5.0
52909,Pride and Prejudice,36,1641,5.0
52910,Pride and Prejudice,36,30,5.0
52911,Pride and Prejudice,36,32,5.0
52912,Pride and Prejudice,36,791,4.0
52913,Pride and Prejudice,36,1205,5.0
52914,Pride and Prejudice,36,2258,5.0
52915,Pride and Prejudice,36,3428,5.0
52916,Pride and Prejudice,36,2874,5.0
52917,Pride and Prejudice,36,680,5.0
52918,Pride and Prejudice,36,4028,5.0
52919,Pride and Prejudice,36,947,5.0
52920,Pride and Prejudice,36,4728,5.0
52921,Pride and Prejudice,36,88,5.0
52922,Pride and Prejudice,36,108,4.0
52923,Pride and Prejudice,36,1682,5.0
52924,Pride and Prejudice,36,1940,5.0
52925,Pride and Prejudice,36,52,4.0
52926,Pride and Prejudice,36,1315,4.0
52927,Pride and Prejudice,36,893,5.0
52928,Pride and Prejudice,36,650,5.0
52929,Pride and Prejudice,36,120,5.0
52930,Pride and Prejudice,36,786,5.0
52931,Pride and Prejudice,36,3106,5.0
52932,Pride and Prejudice,36,237,5.0
52933,Pride and Prejudice,36,62,4.0
52934,Pride and Prejudice,36,445,5.0
52935,Pride and Prejudice,36,3654,5.0
52936,Pride and Prejudice,36,1398,5.0
52937,Pride and Prejudice,36,1681,5.0
52938,Pride and Prejudice,36,53,5.0
52939,Pride and Prejudice,36,125,5.0
52940,Pride and Prejudice,36,1479,4.0
52941,Pride and Prejudice,36,13,4.0
52942,Pride and Prejudice,36,369,5.0
52943,Pride and Prejudice,36,407,3.0
52944,Pride and Prejudice,36,2410,5.0
52945,Pride and Prejudice,36,32,5.0
52946,Pride and Prejudice,36,1029,5.0
52947,Pride and Prejudice,36,801,5.0
52948,Pride and Prejudice,36,2996,3.0
52949,Pride and Prejudice,36,140,2.0
52950,Pride and Prejudice,36,2,2.0
52951,Pride and Prejudice,36,13,1.0
52952,Pride and Prejudice,36,4335,1.0
52953,Pride and Prejudice,36,2,2.0
52954,Pride and Prejudice,36,3602,2.0
52955,Pride and Prejudice,36,479,1.0
52956,Pride and Prejudice,36,478,1.0
52957,Pride and Prejudice,36,4167,3.0
52958,Pride and Prejudice,36,7,5.0
52959,Pride and Prejudice,36,2400,5.0
52960,Pride and Prejudice,36,4134,5.0
52961,Pride and Prejudice,36,953,4.0
52962,Pride and Prejudice,36,1241,5.0
52963,Pride and Prejudice,36,2774,5.0
